timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,comparisons,swaps,correct,std_sort_ms,recursion_depth,bad_split_count
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,42,0,0,8875,184,1,0,17,23
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,43,1,0,10500,192,1,0,15,19
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,44,2,0,8977,172,1,0,14,12
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,45,3,0,9783,162,1,0,14,17
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,46,4,0,9585,188,1,0,14,20
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,47,5,0,10039,174,1,0,15,15
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,48,6,0,9542,164,1,0,13,13
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,49,7,0,9418,174,1,0,16,20
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,50,8,0,8855,176,1,0,11,22
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,51,9,0,8647,182,1,0,14,17
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,52,10,0,9426,168,1,0,17,14
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,53,11,0,9126,170,1,0,13,12
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,54,12,0,8586,172,1,0,13,16
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,55,13,0,9263,168,1,0,14,18
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,56,14,0,11160,180,1,0,18,16
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,57,15,0,9678,178,1,0,17,19
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,58,16,0,8346,172,1,0,12,13
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,59,17,0,9244,178,1,0,14,14
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,60,18,0,9507,168,1,0,15,20
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_1000.txt,1000,61,19,0,9376,172,1,0,14,18
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_2000.txt,2000,42,0,0,21953,350,1,0,18,40
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_2000.txt,2000,43,1,0,23876,352,1,0,23,35
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_2000.txt,2000,44,2,0,21942,354,1,0,23,31
2025-11-28T21:49:19Z,sorted,./datasets/qsort/sorted/sorted_2000.txt,2000,45,3,0,23662,366,1,0,19,38
