timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-1000-3-float.txt,1000,42,0,0,0,10053,5346,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-1000-2-float.txt,1000,1042,0,0,0,12534,4980,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-1000-1-float.txt,1000,2042,0,0,0,10330,5349,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-2000-3-float.txt,2000,3042,0,0,0,25553,13099,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-2000-2-float.txt,2000,4042,0,0,0,26532,14432,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-2000-1-float.txt,2000,5042,0,0,0,24693,12289,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-3000-3-float.txt,3000,6042,0,0,0,41096,19861,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-3000-2-float.txt,3000,7042,0,0,0,42999,23594,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-3000-1-float.txt,3000,8042,0,0,0,39615,23092,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-4000-3-float.txt,4000,9042,0,0,0,55754,27362,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-4000-2-float.txt,4000,10042,0,0,0,53140,27367,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-4000-1-float.txt,4000,11042,0,0,0,54720,28942,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-5000-3-float.txt,5000,12042,0,0,0,68190,32176,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-5000-2-float.txt,5000,13042,0,0,0,72735,37610,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-6000-3-float.txt,6000,14042,0,0,0,86169,46748,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-5000-1-float.txt,5000,15042,0,0,0,71402,35332,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-6000-2-float.txt,6000,16042,0,0,0,81944,40368,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-7000-3-float.txt,7000,17042,0,1,1,111950,55937,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-6000-1-float.txt,6000,18042,0,0,0,89357,43382,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-7000-2-float.txt,7000,19042,0,1,1,116394,62605,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-8000-3-float.txt,8000,20042,0,1,1,118277,57673,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-7000-1-float.txt,7000,21042,0,1,1,113151,61124,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-8000-2-float.txt,8000,22042,0,1,1,123177,66646,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-9000-3-float.txt,9000,23042,0,1,1,143083,69980,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-9000-2-float.txt,9000,24042,0,1,1,140293,66995,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-8000-1-float.txt,8000,25042,0,1,1,125738,56005,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-10000-3-float.txt,10000,26042,0,1,1,155587,76139,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-10000-2-float.txt,10000,27042,0,1,1,147647,70939,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-9000-1-float.txt,9000,28042,0,1,1,131189,61948,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-11000-3-float.txt,11000,29042,0,2,2,168313,90104,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-11000-2-float.txt,11000,30042,0,1,1,167479,78964,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-12000-3-float.txt,12000,31042,0,2,2,190403,88474,1
